Date,Open,High,Low,Close,Volume
21-12-2017,25.055,25.56,24.7,25.05,19586603
22-12-2017,24.98,25.27,24.38,24.46,16103160
26-12-2017,24.26,24.57,24.13,24.26,10123099
27-12-2017,24.26,24.54,24.07,24.23,9118072
28-12-2017,24.25,24.6,24.17,24.31,9772455
29-12-2017,24.27,24.33,23.91,24.01,10393695
02-01-2018,24.07,24.57,23.85,24.51,15297229
03-01-2018,24.56,24.68,24.07,24.45,12832637
04-01-2018,24.5,24.59,23.685,23.99,17648264
05-01-2018,24.07,24.57,23.88,24.32,14943213
08-01-2018,24.37,24.78,23.88,24.59,17820182
09-01-2018,24.63,24.71,24.07,24.17,12587134
10-01-2018,24,24.42,23.76,24.25,10416313
11-01-2018,24.3,24.37,23.9,24.35,11660745
12-01-2018,24.94,25.85,24.93,25.41,37022978
16-01-2018,25.58,25.7089,24.51,24.66,32340744
17-01-2018,24.84,24.95,24.22,24.56,17015003
18-01-2018,24.5,24.52,23.72,24.04,21112985
19-01-2018,24.12,24.22,23.5,23.66,17513740
22-01-2018,23.17,23.5,22.86,23.32,23010628
23-01-2018,22.51,23.1691,22.41,22.75,35321246
24-01-2018,22.84,23.05,22.1,22.37,23186510
25-01-2018,22.5,22.68,22.04,22.16,15501687
26-01-2018,22.39,24.35,22.3,24.27,49683870
29-01-2018,24.4,25.55,24.1,25.18,52739620
30-01-2018,24.83,26.4,24.55,25.62,52388105
31-01-2018,25.61,26.65,25.14,25.81,40451922
01-02-2018,25.52,27.33,25.44,27.14,47582601
02-02-2018,26.56,27.0301,25.7,25.92,32470812
05-02-2018,25.37,26.64,24.1,25.13,33918379
06-02-2018,24.59,25.58,24.2,25.24,26646515
07-02-2018,25.83,27.08,25.76,26.91,48909339
08-02-2018,34.15,35,29.71,30.18,162434360
09-02-2018,30.37,31.805,29.68,31.51,67137136
12-02-2018,31.44,31.9,30.8631,30.95,37001023
13-02-2018,30.67,33.65,30.64,33.44,57597778
14-02-2018,32.85,33.98,32.55,33.75,39339174
15-02-2018,34.03,34.38,33.0599,33.61,32020505
16-02-2018,33.37,33.5,32.68,33.06,27900974
20-02-2018,32.88,33.57,32.68,32.84,22766658
21-02-2018,33.03,34.055,32.6472,33.38,29589334
22-02-2018,33.43,33.45,31.63,32.11,29184052
23-02-2018,32.2,32.69,31.97,32.66,17280445
26-02-2018,32.7,32.7,31.96,32.16,15757747
27-02-2018,31.91,32.21,31.26,31.32,16528342
28-02-2018,31.5,32.85,31.47,31.86,24180133
01-03-2018,31.95,32.56,31.26,32.24,25032477
02-03-2018,31.93,33.03,31.49,33,24918891
05-03-2018,32.9,34.95,32.58,34.58,34839998
06-03-2018,34.58,34.95,33.86,34.43,22592276
07-03-2018,33.99,35.82,33.99,35.76,33656143
08-03-2018,35.42,35.84,34.68,34.85,24845343
09-03-2018,35.2,35.5,34.9367,35.35,19119453
12-03-2018,35.53,35.73,34.83,35.5,21069849
13-03-2018,35.4,35.53,33.9,34.11,22073226
14-03-2018,34.3,36.8,34.09,36.6,41632830
15-03-2018,36.41,36.48,35.4,35.8,21059227
16-03-2018,36,36.2,35.52,35.58,13833813
19-03-2018,35.13,35.74,34.41,34.98,22194764
20-03-2018,34.92,34.95,30.61,31.35,82937606
21-03-2018,32.19,33.15,32.05,32.73,43672096
22-03-2018,31.77,32.13,31.175,31.2,29561919
23-03-2018,31.26,32,30.7907,31.03,24878100
26-03-2018,31.69,32.47,30.7,31.91,25546283
27-03-2018,31.85,31.9,27.88,28.07,80415535
28-03-2018,27.78,29.11,27.39,28.45,47853634
29-03-2018,28.76,29.33,27.9,29.01,36828382
02-04-2018,28.37,28.77,27.75,28.04,24353132
03-04-2018,28.36,28.87,27.22,27.54,26025230
04-04-2018,26.85,28.34,26.6,28.25,21975880
05-04-2018,28.51,29.33,28.1,28.64,24305897
06-04-2018,28.28,29.0595,27.97,28.1,15300288
09-04-2018,28.1,28.79,28,28.01,13973173
10-04-2018,28.36,30.3,28.28,29.53,28782488
11-04-2018,29.46,29.83,28.73,29.39,25267883
12-04-2018,29.89,29.9,28.78,29,17295284
13-04-2018,29.24,29.46,28.43,28.76,12694119
16-04-2018,28.85,28.95,28.36,28.58,11495149
17-04-2018,29.45,32.0568,29.43,31.84,46647096
18-04-2018,31.67,32.0599,31.07,31.54,25118588
19-04-2018,31.37,32.28,30.96,31.54,22630978
20-04-2018,32.65,33.12,31.65,31.91,34819658
23-04-2018,32.51,32.62,30.85,31.22,29338863
24-04-2018,31.18,31.64,29.63,30.47,41125503
25-04-2018,31.35,32,28.14,29.75,92943187
26-04-2018,30.35,31.42,30.12,30.27,43752130
27-04-2018,30.17,30.32,28.59,29,37390501
30-04-2018,28.62,30.7457,28.43,30.31,41684486
01-05-2018,30.21,31.06,29.6,30.3,30544919
02-05-2018,30,31.2199,29.95,30.55,22477047
03-05-2018,30.21,31.02,29.97,30.67,19762677
04-05-2018,30.22,31.36,29.85,31.04,21021412
07-05-2018,31.06,31.84,30.88,31.33,18517536
08-05-2018,31.2,32.0899,31.03,31.85,19568478
09-05-2018,32.07,32.79,31.94,32.46,20711060
10-05-2018,32.71,33.78,32.58,32.87,20684322
11-05-2018,32.94,33.1,32.2501,32.75,14469173
14-05-2018,33.07,33.58,32.93,33.39,17998241
15-05-2018,33.17,33.17,32.36,32.75,15778982
16-05-2018,32.75,33.2166,32.67,32.77,10861453
17-05-2018,32.78,33.015,32.281,32.58,10737135
18-05-2018,32.55,32.97,32.2108,32.63,10604096
21-05-2018,33.02,34.025,32.9,33.63,21328447
22-05-2018,33.78,33.81,32.83,32.86,15003157
23-05-2018,32.7,33.43,32.6,33.42,13442658
24-05-2018,33.44,33.755,33.12,33.52,14481535
25-05-2018,33.54,33.99,33.31,33.63,10413678
29-05-2018,33.42,34.83,33.35,34.04,22086674
30-05-2018,34.2,34.655,34.08,34.36,14588186
31-05-2018,34.39,34.97,34.25,34.7,14416014
01-06-2018,35.14,36.69,35.09,36.65,29555039
04-06-2018,36.45,37.98,35.95,37.88,32299861
05-06-2018,39.53,40.16,39.19,39.8,66088971
06-06-2018,39.42,40.23,39.21,40.1,147738803
07-06-2018,40.14,40.16,38.64,39.7,41554273
08-06-2018,39.49,41.26,39.42,41.21,34505029
11-06-2018,41.42,41.69,40.66,41.42,24605266
12-06-2018,42.47,44.33,42.41,43.49,51060086
13-06-2018,44.24,44.55,43.4199,44.07,35141502
14-06-2018,44.55,46.8,44.5,46.76,50868109
15-06-2018,46.62,47.79,45.64,45.8,51436986
18-06-2018,45.335,46.2564,44.5,46,25956886
19-06-2018,45.19,45.71,43.57,44.95,39214984
20-06-2018,45.56,46.92,45.4401,46.13,31209301
21-06-2018,46.36,46.87,44.2,45.24,32171380
22-06-2018,45.58,46.01,44.5,45.88,31098990
25-06-2018,45.47,45.52,43.325,44.17,31379323
26-06-2018,44.36,45.32,43.51,44.84,20194074
27-06-2018,45.5,46.22,43.68,43.7,25844604
28-06-2018,43.65,44.84,42.49,44.79,18901098
29-06-2018,45.05,45.2,43.56,43.67,24392892
02-07-2018,43.06,45,42.75,44.98,16692572
03-07-2018,45.36,45.48,43.8,43.89,14237483
05-07-2018,44.07,45.11,43.55,45.06,16172028
06-07-2018,44.91,46.75,44.61,46.65,23714180
09-07-2018,46.74,46.9,42.08,44.14,107483737
10-07-2018,44.2,45.26,43.63,43.75,38320224
11-07-2018,42.63,44.1,42.22,43.87,35055168
12-07-2018,44.8,45.34,44.36,45.26,27026242
13-07-2018,45.28,45.32,43.93,44.49,16453000
16-07-2018,44.3,44.73,43.91,44.26,13012826
17-07-2018,43.59,45.26,43.15,44.71,20102731
18-07-2018,44.19,44.75,42.74,43.34,26509045
19-07-2018,43.27,43.87,43.11,43.44,13265823
20-07-2018,43.5,44.13,43.23,43.42,10439549
23-07-2018,43.45,43.85,42.4,43.31,15227048
24-07-2018,43.77,43.8,41.59,42.17,22404751
25-07-2018,42.35,44.39,42.35,44.22,25221796
26-07-2018,42.87,43.41,42.14,42.94,29799908
27-07-2018,37.25,37.47,33.9,34.12,122771482
30-07-2018,34.17,34.26,31.07,31.38,77852432
31-07-2018,31.95,32.48,31.07,31.87,64325747
01-08-2018,32.25,32.59,31.46,31.91,33203989
02-08-2018,31.58,32.87,31.34,32.82,27007414
03-08-2018,32.58,32.99,31.8,31.96,26239407
06-08-2018,31.82,33.04,31.45,32.98,27512414
07-08-2018,33.1,33.61,32.55,32.67,24608554
08-08-2018,32.75,32.78,31.81,31.84,22494722
09-08-2018,31.85,32.38,31.61,31.96,17662111
10-08-2018,31.65,32.25,31.47,32.01,16073873
13-08-2018,32.04,33.62,32.02,32.8,44164275
14-08-2018,33.4,33.43,32.515,33.19,26416282
15-08-2018,32.81,33.23,31.951,32.38,26402281
16-08-2018,32.7,33.15,32.415,32.83,20845718
17-08-2018,32.74,33.09,32.34,32.73,14867187
20-08-2018,32.79,32.94,32.2,32.6,16519157
21-08-2018,32.75,34.14,32.6,33.69,29534515
22-08-2018,33.45,34.17,33.35,33.81,18546204
23-08-2018,33.9,34.74,33.72,33.88,25746306
24-08-2018,34,34.49,33.9279,34.28,15193335
27-08-2018,34.66,36,34.48,35.89,28274903
28-08-2018,35.98,36.04,34.89,35.49,22271394
29-08-2018,35.41,35.6,34.81,35.35,17697788
30-08-2018,35.27,36.149,35.21,35.64,19208231
31-08-2018,35.57,35.7201,34.59,35.18,19059441
04-09-2018,34.75,35.125,34.48,34.84,13554494
05-09-2018,34.65,34.7,32.51,32.73,36013758
06-09-2018,32.86,32.95,30.62,30.81,36007267
07-09-2018,30.31,31.39,29.82,30.49,31471729
10-09-2018,30.5,30.6,29.9531,30.54,17783982
11-09-2018,30.44,31.44,30.35,30.89,16000139
12-09-2018,30.61,30.83,29.25,29.75,29845199
13-09-2018,30.1,30.57,29.86,30.39,18499740
14-09-2018,30.45,30.77,30.06,30.12,13474732
17-09-2018,29.05,29.28,28.43,28.86,30554979
18-09-2018,28.84,29.63,28.75,29.22,15848861
19-09-2018,29.15,29.56,28.82,29.52,16019702
20-09-2018,29.7,30.02,29.24,29.85,15377977
21-09-2018,29.86,29.95,28.49,28.5,43111192
24-09-2018,28.33,29.115,27.93,28.6,20234134
25-09-2018,28.75,29.24,28.44,29.11,16126223
26-09-2018,29.2,29.45,28.8,29.01,12729559
27-09-2018,29.06,29.69,28.88,29.42,14824979
28-09-2018,29.25,29.28,28.41,28.46,22711044
01-10-2018,28.51,28.7,28,28.31,20530931
02-10-2018,28.14,28.62,27.91,28.19,17710933
03-10-2018,28.38,29.12,28.25,29.01,19358693
04-10-2018,28.75,28.76,27.87,28.23,21115085
05-10-2018,28.34,28.96,27.97,28.39,28983205
08-10-2018,28.21,28.939,27.72,28.45,22108129
09-10-2018,28.7,29.565,28.34,29.27,22750687
10-10-2018,29.12,29.12,26.7614,26.79,40338487
11-10-2018,26.3505,27.58,26.19,27,33065282
12-10-2018,28.09,28.17,27.26,27.99,26944341
15-10-2018,27.85,29.05,27.59,28.61,20219312
16-10-2018,29.1,29.89,28.84,29.87,18419381
17-10-2018,29.95,30.14,28.96,29.55,19379384
18-10-2018,29.4,30.24,28.975,29.29,24166958
19-10-2018,29.33,29.79,28.68,28.83,20101179
22-10-2018,29.05,29.28,28.31,29.18,21715061
23-10-2018,28.48,29.02,28.07,28.77,26160962
24-10-2018,28.85,29.77,27.305,27.54,33130757
25-10-2018,31.32,33.67,30.76,31.8,79251011
26-10-2018,31.2,33.1353,30.94,32.36,47737392
29-10-2018,32.46,33.75,31.62,32.39,40899855
30-10-2018,31.77,34.55,31.3,33.86,43678167
31-10-2018,34.37,35.6373,34.35,34.75,33063723
01-11-2018,34.6,34.91,33.82,34.62,27497952
02-11-2018,34.87,35.35,33.85,34.3,23994750
05-11-2018,34.26,34.28,33.37,34.02,18214274
06-11-2018,33.96,34.8123,33.84,34.42,15273251
07-11-2018,34.75,35.12,34.38,34.99,16802102
08-11-2018,34.88,34.99,33.87,34.18,15146446
09-11-2018,33.75,34.42,33.39,34.08,16034666
12-11-2018,34,34.105,31.78,32.01,18147501
13-11-2018,32.24,32.85,31.47,32.49,17206289
14-11-2018,32.89,33.85,32.75,32.91,19448666
15-11-2018,32.79,33.36,32.62,33.15,16824777
16-11-2018,32.83,33.92,32.6,33.67,17861861
19-11-2018,33.56,33.6,31.84,31.98,15728287
20-11-2018,29.97,31.735,29.94,31.06,20927590
21-11-2018,31.67,32.08,31.1,31.61,16465491
23-11-2018,31.3,31.96,31.11,31.12,5813907
26-11-2018,31.5973,32.87,31.52,32.82,17087160
27-11-2018,32.44,33.1,32.36,32.61,10719859
28-11-2018,33,33,31.72,32.73,19073306
29-11-2018,32.46,32.54,29.87,31.3,50478356
30-11-2018,31.15,31.55,30.11,31.45,25829739
03-12-2018,32.24,33.85,32.21,33.66,23825554
04-12-2018,33.28,34.16,32.5,32.56,22460258
06-12-2018,32.46,32.97,31.11,32.96,25902604
07-12-2018,32.84,34.37,32.675,32.83,29457677
10-12-2018,32.73,33.64,32.255,33.43,19966444
11-12-2018,34.13,35.75,33.88,34.45,30084396
12-12-2018,34.97,37.135,34.85,36.25,32566437
13-12-2018,36.4,36.49,35.3,35.89,22819633
14-12-2018,35.25,36.62,35.05,35.87,19524717
17-12-2018,35.68,35.7,33.2,33.43,23858314
18-12-2018,33.63,34.17,33.08,33.74,18869015
19-12-2018,33.71,34.7,32.66,32.93,24774202
20-12-2018,32.59,32.72,28.51,29.29,51983015
21-12-2018,29.31,29.76,27.04,27.31,38268949
24-12-2018,26.55,27.27,26.26,26.45,18208306
26-12-2018,27,28.7,26.8,28.66,35529619
27-12-2018,28.14,28.92,27.26,28.68,31987721
28-12-2018,28.93,29.14,27.84,28.43,21816339
31-12-2018,28.6,29.13,28.34,28.74,15975022
02-01-2019,28.26,28.987,27.87,28.81,15032553
03-01-2019,28.38,29.18,27.94,27.99,19031007
04-01-2019,28.39,30.1,28.31,29.95,23401188
07-01-2019,30.2,31.38,29.768,31.34,19893608
08-01-2019,31.7,32.05,30.91,31.8,18906243
09-01-2019,31.8,32.4,31.54,32.25,14535650
10-01-2019,33.08,33.5,32.26,33.09,30504455
11-01-2019,32.85,33.2,32.43,32.87,17732289
14-01-2019,32.38,32.75,32.12,32.37,9513543
15-01-2019,32.51,33.35,32.45,33.02,13524519
16-01-2019,33.1,33.3,32.44,32.47,10109715
17-01-2019,32.47,33.085,32.39,32.85,11734632
18-01-2019,33.05,33.89,32.77,33.27,16776795
22-01-2019,32.97,33.35,31.925,32.25,17777990
23-01-2019,32.26,32.45,30.72,30.97,21084440
24-01-2019,30.94,31.73,30.91,31.61,12470397
25-01-2019,31.99,33.62,31.98,32.9,22522440
28-01-2019,32.65,33.2,32.12,33.13,21726812
29-01-2019,33.33,33.55,31.46,31.64,18836197
30-01-2019,32.04,32.38,31.42,32.26,17081271
31-01-2019,33.07,33.69,32.79,33.56,21211309
01-02-2019,33.56,34.09,32.96,33.19,18801016
04-02-2019,33.34,34.18,33.24,33.94,14231605
05-02-2019,34.29,34.57,33.92,34.37,17563575
06-02-2019,35.05,35.25,33.75,34.16,33802713
07-02-2019,31.17,31.73,30.31,30.8,69698260
08-02-2019,30.47,30.74,29.42,30.01,40648131
11-02-2019,30.17,30.44,29.6598,30.23,28838151
12-02-2019,30.44,30.8,30.23,30.39,20244028
13-02-2019,30.57,31.84,30.55,31.12,29635429
14-02-2019,30.86,31.28,30.6,30.96,15305092
15-02-2019,31.2,31.8,30.97,31.23,17579945
19-02-2019,31.23,32.11,31.15,31.65,14391680
20-02-2019,31.71,31.93,31.21,31.37,16871139
21-02-2019,31.36,31.48,30.6,30.76,13944892
22-02-2019,30.81,31.73,30.81,31.71,15389411
25-02-2019,31.99,32.71,31.88,31.99,15061331
26-02-2019,31.89,31.96,30.99,31.01,17500330
27-02-2019,30.95,31,29.9,30.41,24604660
28-02-2019,30.25,30.79,30.01,30.78,14767894
01-03-2019,31.17,31.19,30.28,30.62,12348615
04-03-2019,30.78,31.26,30.065,30.5,15910980
05-03-2019,30.5,31.23,30.39,31.03,13073531
06-03-2019,30.94,31.339,30.585,30.8,10938592
07-03-2019,30.76,30.84,30.01,30.12,15772598
08-03-2019,29.64,30.21,29.41,30.04,11958572
11-03-2019,30.24,30.91,30.24,30.87,16000726
12-03-2019,31.15,31.41,30.885,31.16,11999251
13-03-2019,31.31,31.48,31.04,31.3,10184615
14-03-2019,31.28,31.55,30.94,31.03,11999928
15-03-2019,31.04,31.41,30.71,31.22,17522706
18-03-2019,31.25,31.58,30.84,31.08,11573699
19-03-2019,31.15,31.5,30.88,31.27,15555894
20-03-2019,31.24,32.65,31.16,32.57,22360124
21-03-2019,32.31,32.69,32.03,32.61,13328891
22-03-2019,32.5,34.21,32.34,33.02,27978692
25-03-2019,32.83,33.3,32.28,32.59,15245710
26-03-2019,32.98,33.86,32.92,33.06,17246826
27-03-2019,32.93,33.4522,31.95,32.28,13658768
28-03-2019,32.29,32.93,31.73,32.87,17735870
29-03-2019,33.1,33.24,32.47,32.88,13522123
01-04-2019,33.16,33.68,32.7,33.44,12499656
02-04-2019,33.44,33.89,33.23,33.75,11619388
03-04-2019,34,34.76,33.81,34.38,18031930
04-04-2019,34.7,35.1353,33.9,34.42,14597253
05-04-2019,34.55,34.7999,34.37,34.72,9559960
08-04-2019,34.79,35.06,34.51,34.86,10642588
09-04-2019,34.84,35.39,34.8068,35.14,13880058
10-04-2019,35.26,35.27,34.5125,34.75,11648786
11-04-2019,34.75,34.87,34.41,34.58,10980561
12-04-2019,34.67,34.83,34.11,34.37,12710737
15-04-2019,34.38,35.03,34.34,34.71,10242626
16-04-2019,34.84,34.99,34.23,34.46,9385298
17-04-2019,34.73,34.9,34.2,34.48,9019050
18-04-2019,34.67,34.86,34.32,34.4,9785740
22-04-2019,34.4,34.615,33.82,34.39,19704288
23-04-2019,36.93,40.535,36.91,39.77,104187873
24-04-2019,39.86,39.95,38.8,39.29,30240898
25-04-2019,39.26,40.13,38.19,38.48,26044758
26-04-2019,38.59,39.34,38.18,38.67,15270496
29-04-2019,38.63,39.97,38.63,39.78,19679975
30-04-2019,39.79,40.92,39.65,39.91,22912022
01-05-2019,40,40.07,39.26,39.29,14962555
02-05-2019,39.24,39.9999,38.84,39.95,13419117
03-05-2019,40.48,40.82,39.96,40.8,15559294
06-05-2019,39.69,40.44,39.45,40.23,14517359
07-05-2019,39.9,40.15,38.12,38.62,19272418
08-05-2019,38.45,39.15,38.33,38.58,9141343
09-05-2019,38.11,39.02,37.8203,38.79,10010669
10-05-2019,38.68,39.16,37.86,38.45,12256362
13-05-2019,37.5,37.6434,36.37,36.59,16829698
14-05-2019,37.04,37.52,36.6,36.93,11124279
15-05-2019,36.67,38.14,36.6425,37.9,11507955
16-05-2019,38.11,38.72,38.05,38.3,10099260
17-05-2019,37.83,38.125,37.47,37.5,9090265
20-05-2019,37.12,37.725,36.92,37.15,9402070
21-05-2019,37.47,37.86,37.33,37.47,8861388
22-05-2019,37.41,39.32,37.24,38.58,21099361
23-05-2019,38.15,38.29,36.8,37.19,18386911
24-05-2019,37.47,37.85,37.27,37.41,9296777
28-05-2019,37.41,38.04,37.23,37.29,11770272
29-05-2019,37.02,37.4,36.5237,36.85,12270334
30-05-2019,37,37.2933,36.6,37.14,7387421
31-05-2019,36.62,36.96,36.3,36.44,8554554
03-06-2019,36.45,36.9,34.04,34.43,22191608
04-06-2019,35.18,36.15,34.97,36.1,15336302
05-06-2019,36.5,36.71,35.9543,36.33,12798679
06-06-2019,36.26,36.75,35.96,36.59,8860150
07-06-2019,36.87,38.31,36.8,37.93,15396514
10-06-2019,38.35,38.64,37.62,37.64,10019043
11-06-2019,38.09,38.26,36.854,37.21,9524611
12-06-2019,37.13,37.6169,37.05,37.49,6793373
13-06-2019,37.04,37.04,35.76,36.34,21671167
14-06-2019,36.36,36.49,36.04,36.15,7791057
17-06-2019,36.26,36.68,36.11,36.44,7888220
18-06-2019,36.71,37.51,36.55,36.65,12702644
19-06-2019,36.63,36.68,35.81,36.29,12048446
20-06-2019,36.35,36.65,35.33,35.44,19672475
21-06-2019,35.5,35.75,34.99,35.02,12853620
24-06-2019,35.19,35.67,34.82,35.58,9211324
25-06-2019,35.52,35.73,34.57,34.72,11189681
26-06-2019,34.98,35.38,34.92,35.22,8744768
27-06-2019,35.44,35.64,34.61,34.75,12643026
28-06-2019,34.75,34.99,34.28,34.9,15500164
01-07-2019,35.5,36.25,35.224,36.08,14390360
02-07-2019,36.17,36.6,35.885,36.22,8398931
03-07-2019,36.29,36.39,35.94,36.02,5372634
05-07-2019,36,36.35,35.6,36.25,6082615
08-07-2019,36.04,36.64,35.87,36.45,8058474
09-07-2019,36.35,37.67,36.29,37.65,14210794
10-07-2019,37.9,38.03,36.88,37.47,11819640
11-07-2019,37.66,37.87,36.97,37.21,8543318
12-07-2019,37.37,37.9,37.17,37.84,8033067
15-07-2019,38,38.97,37.9435,38.68,12738673
16-07-2019,38.78,38.79,37.82,37.99,10970898
17-07-2019,37.86,38.23,37.56,37.7,7920442
18-07-2019,37.39,37.795,37,37.66,11124185
19-07-2019,37.96,38.09,36.73,36.77,10828491
22-07-2019,36.92,37.69,36.83,37.58,8405586
23-07-2019,37.87,38.02,36.82,37.9,10724019
24-07-2019,38,38.8,37.76,38.73,12488470
25-07-2019,39,39.23,37.91,38.12,21032307
26-07-2019,40.07,42.33,40,41.52,57507924
29-07-2019,41.5,42.22,40.9,41.5,21149482
30-07-2019,41.08,41.72,40.82,41,15659123
31-07-2019,41.08,43.24,41.01,42.31,29745346
01-08-2019,42.54,43.48,41.7236,42.08,22862735
02-08-2019,41.82,43.04,41.59,42.85,20617168
05-08-2019,41.58,42,39.615,40.37,23032045
06-08-2019,40.92,41.64,40.78,41.32,15070100
07-08-2019,40.51,41.9,40.33,41.73,15408188
08-08-2019,42.11,42.35,41.36,42.07,14667516
09-08-2019,41.78,41.97,40.94,41.53,11411905
12-08-2019,41.1,41.48,40.3941,40.46,8089285
13-08-2019,40.41,41.857,40.38,41.81,12560565
14-08-2019,41.03,41.2499,40.39,40.65,11623816
15-08-2019,40.9,41.05,39.775,40.09,12583109
16-08-2019,40.3,40.65,40.11,40.58,7991979
19-08-2019,41.1,41.88,41.05,41.7,10266940
20-08-2019,41.64,42.85,41.38,42.29,11343032
21-08-2019,42.83,43.28,42.36,42.8,12019772
22-08-2019,42.85,43.08,41.59,42.18,8278739
23-08-2019,41.82,42.69,40.81,41,14039069
26-08-2019,41.4,41.48,41,41.44,6403639
27-08-2019,42.01,42.69,41.53,42.14,16104784
28-08-2019,41.75,42.195,41.3,41.68,10430501
29-08-2019,42.25,42.6531,41.82,42.49,10594521
30-08-2019,42.7,42.7,41.9,42.65,8858942
03-09-2019,42.38,43.77,41.64,41.96,16159114
04-09-2019,42.49,43.4,42.11,43.36,11562835
05-09-2019,43.78,45.33,43.62,45.3,19316367
06-09-2019,45.22,45.68,44.56,45.42,13089030
09-09-2019,45.6,45.855,43.84,44.26,14318902
10-09-2019,43.9,43.95,42.51,43.25,14031856
11-09-2019,43.55,43.78,43.05,43.25,7837689
12-09-2019,43.76,44.11,43.11,43.2,8238155
13-09-2019,43.15,43.2,42.33,42.63,8048550
16-09-2019,42.4,43.07,42.19,42.76,6182817
17-09-2019,42.9,43.59,42.88,43.24,8693914
18-09-2019,43.21,43.41,42.39,43.24,7863011
19-09-2019,43.19,43.58,42.68,42.93,7417002
20-09-2019,43.16,43.84,42.94,43.23,19427016
23-09-2019,43.29,44.09,42.85,43.38,10005777
24-09-2019,43.71,43.75,41.06,41.42,16348548
25-09-2019,41.51,42.78,41.18,42.5,9819563
26-09-2019,42.38,42.49,41.72,42.44,5992260
27-09-2019,42.5,42.67,40.61,41.35,11932532
30-09-2019,41.46,41.48,40.815,41.2,8112323
01-10-2019,41.32,41.5654,40.0304,40.25,9466575
02-10-2019,40.12,40.12,39.25,39.7,10175004
03-10-2019,39.59,40.16,38.61,40,13633767
04-10-2019,40.36,40.59,39.83,40.36,6320739
07-10-2019,40.24,40.87,40.06,40.8,6608029
08-10-2019,40.4123,40.48,39.67,39.7,7998587
09-10-2019,39.99,40.1,39.22,39.5,8066587
10-10-2019,39.34,39.89,39.26,39.54,6818541
11-10-2019,39.89,40.7,39.805,40.36,9276493
14-10-2019,40.32,40.47,39.47,39.78,6454752
15-10-2019,39.56,40.4,39.35,40.28,7745629
16-10-2019,40.01,40.46,39.595,39.91,8408202
17-10-2019,40.12,40.1495,39.41,39.61,7182948
18-10-2019,39.69,39.91,38.27,38.99,12582889
21-10-2019,39.35,40.29,39.31,40.09,9566000
22-10-2019,40.48,40.48,38.78,38.81,12999216
23-10-2019,38.99,39.4499,37.76,38.83,20422996
24-10-2019,31.86,32.39,30.51,30.75,106169604
25-10-2019,30.87,31.04,29.92,30.3,43764546
28-10-2019,30.5,30.66,29.75,30.06,29869020
29-10-2019,30,30.36,29.82,29.85,20490644
30-10-2019,30.15,30.17,29.72,29.86,25301333
31-10-2019,29.47,29.98,28.84,29.97,36783545
01-11-2019,29.96,30.26,29.41,29.62,22701574
04-11-2019,29.77,30.15,29.61,30.05,20289919
05-11-2019,30.19,30.36,29.71,29.81,16627407
06-11-2019,29.85,29.9,29.4,29.54,15270875
07-11-2019,29,29.59,28.63,29.05,22720107
08-11-2019,29.16,29.43,29.05,29.21,10618313
11-11-2019,29.13,29.35,28.92,29.34,9674954
12-11-2019,29.36,29.5,28.93,29.05,15138515
13-11-2019,29.04,29.3,28.93,29.08,9313275
14-11-2019,29.16,29.37,28.73,28.89,13667842
15-11-2019,29.05,29.43,28.91,29.25,12162878
18-11-2019,29.24,29.735,29.01,29.49,14491400
19-11-2019,29.62,29.67,29.18,29.44,9948967
20-11-2019,29.3,29.48,28.88,29.17,14280402
21-11-2019,29.2,30.49,29.15,29.79,24252861
22-11-2019,29.87,30.1657,29.575,30.03,14159101
25-11-2019,30.13,30.57,30.05,30.54,14034043
26-11-2019,30.57,30.99,30.4,30.96,16323822
27-11-2019,31,31.36,30.93,31.17,14150124
29-11-2019,31.11,31.14,30.78,30.91,7814538
02-12-2019,30.91,30.95,29.97,30.42,14523146
03-12-2019,29.94,30.01,29.48,29.97,16547818
04-12-2019,30.18,30.33,29.91,30,9764127
05-12-2019,30.08,30.36,29.92,30.04,11060773
06-12-2019,30.35,30.47,29.98,30.19,10868481
09-12-2019,30.12,30.75,30.12,30.21,9954579
10-12-2019,30.23,30.26,29.77,29.84,12362050
11-12-2019,29.95,30.6,29.86,30.55,10831829
12-12-2019,30.47,30.59,29.93,30.3,18905849
13-12-2019,30.24,30.61,30.24,30.39,12836583
16-12-2019,30.52,31.28,30.41,30.97,15851866
17-12-2019,31.07,31.21,30.63,30.7,11906157
18-12-2019,30.69,31.91,30.6315,31.68,19030188
19-12-2019,31.75,32.42,31.61,32.03,19878592
20-12-2019,32.1203,32.25,31.54,32.13,21850163
23-12-2019,32.13,32.8,31.99,32.43,13982997
24-12-2019,32.44,32.71,32.42,32.5,4290460
26-12-2019,32.59,32.89,32.4211,32.63,9795852
27-12-2019,32.75,32.84,32.22,32.55,10409190
30-12-2019,32.49,32.5029,31.82,32.03,9391182
31-12-2019,31.86,32.32,31.77,32.05,11047796
02-01-2020,32.31,32.5,31.96,32.3,10721095
03-01-2020,31.71,32.1,31.26,31.52,14428502
06-01-2020,31.23,31.71,31.16,31.64,12578590
07-01-2020,31.8,32.695,31.72,32.54,13783276
08-01-2020,32.35,33.4,32.35,33.05,14632043
09-01-2020,33.53,33.54,33,33.22,10863525
10-01-2020,32.86,33.01,32.46,32.78,11148876
13-01-2020,32.97,33.07,32.49,32.69,11000262
14-01-2020,32.69,33.12,32.64,32.82,9813247
