Date,Open,High,Low,Close,Adj Close,Volume,Company
07-10-2014,53.12,54.99,53.1,53.53,53.53,26082251,Twitter
08-10-2014,53.62,55.6684,52.6,55.42,55.42,31065442,Twitter
09-10-2014,55.29,55.99,54.92,55.29,55.29,29725262,Twitter
10-10-2014,54.57,55.66,50.3,50.4,50.4,46711423,Twitter
13-10-2014,50.54,51.91,48.26,48.49,48.49,35326778,Twitter
14-10-2014,49.06,49.53,47.08,48.58,48.58,29723607,Twitter
15-10-2014,47.11,50.52,46.38,49.99,49.99,34371495,Twitter
16-10-2014,48.34,49.82,47.17,48.23,48.23,30803144,Twitter
17-10-2014,49.72,50.25,48.65,48.77,48.77,24630575,Twitter
20-10-2014,49.07,50.89,48.8,50.7,50.7,17747973,Twitter
21-10-2014,51.76,52.15,50.3,50.63,50.63,21326915,Twitter
22-10-2014,51.13,51.84,49,49.08,49.08,26126860,Twitter
23-10-2014,50.13,50.4,49.2,49.67,49.67,23083220,Twitter
24-10-2014,50.16,50.19,49.15,49.95,49.95,12003892,Twitter
27-10-2014,50.02,50.24,47.1814,48.56,48.56,51123932,Twitter
28-10-2014,42.25,44.58,41.76,43.78,43.78,83514039,Twitter
29-10-2014,43.85,44.16,41.81,42.08,42.08,40261918,Twitter
30-10-2014,41.56,42.48,39.94,41.8,41.8,42002952,Twitter
31-10-2014,42.69,42.85,41.34,41.47,41.47,23895091,Twitter
03-11-2014,40.55,41.2,40.16,40.21,40.21,31438732,Twitter
04-11-2014,40.025,41.1,39.75,40.9,40.9,19526930,Twitter
05-11-2014,41.69,41.8,40.13,40.37,40.37,19712971,Twitter
06-11-2014,40.19,41.35,40.1,40.84,40.84,16274657,Twitter
07-11-2014,40.74,40.74,39.7,40.31,40.31,18558908,Twitter
10-11-2014,40.34,40.69,39.42,39.59,39.59,19053313,Twitter
11-11-2014,39.31,39.84,38.81,39.59,39.59,19199463,Twitter
12-11-2014,39.94,42.94,39.6,42.54,42.54,51695486,Twitter
13-11-2014,43.55,43.95,39.95,40.04,40.04,67287397,Twitter
14-11-2014,40.02,41.85,39.77,41.85,41.85,33036636,Twitter
17-11-2014,41.46,41.68,40.41,40.47,40.47,20649865,Twitter
18-11-2014,40.69,41.17,39.95,40.61,40.61,18605048,Twitter
19-11-2014,40.35,40.47,39.21,39.71,39.71,19017595,Twitter
20-11-2014,39.49,40.55,39.32,39.81,39.81,13710055,Twitter
21-11-2014,40.25,40.28,39.8,40.03,40.03,12056170,Twitter
24-11-2014,39.99,40.47,39.58,40.19,40.19,15158270,Twitter
25-11-2014,40.12,40.3,39.56,39.76,39.76,16165082,Twitter
26-11-2014,39.83,41.56,39.74,41.13,41.13,23794731,Twitter
28-11-2014,41.09,42.08,40.83,41.74,41.74,11113905,Twitter
01-12-2014,41.29,41.29,39,39.04,39.04,22213988,Twitter
02-12-2014,39.4,39.4,38.33,38.91,38.91,16430289,Twitter
03-12-2014,39,39.42,38.38,39.06,39.06,13241278,Twitter
04-12-2014,38.8,39.66,38.62,38.79,38.79,13024401,Twitter
05-12-2014,38.97,39.07,38.35,38.49,38.49,12587725,Twitter
08-12-2014,38.08,38.12,35.75,36.29,36.29,30093135,Twitter
09-12-2014,34.97,37.09,34.62,37.05,37.05,20516468,Twitter
10-12-2014,36.91,37.78,36.25,36.35,36.35,16486359,Twitter
11-12-2014,36.45,37.23,36.25,36.7,36.7,15702087,Twitter
12-12-2014,36.31,37.71,36.1,37.1,37.1,15217045,Twitter
15-12-2014,38.13,38.38,36.73,36.85,36.85,16832975,Twitter
16-12-2014,36.5,36.71,35.09,35.13,35.13,19215923,Twitter
17-12-2014,35.56,35.9,34.95,35.57,35.57,18544835,Twitter
18-12-2014,36.13,37.27,35.95,36.73,36.73,19083321,Twitter
19-12-2014,36.7,37.45,36.5,37.08,37.08,16068717,Twitter
22-12-2014,37.5,38.82,37.31,38.43,38.43,20064110,Twitter
23-12-2014,38.58,39.25,37.46,37.57,37.57,16853410,Twitter
24-12-2014,37.67,38.35,37.56,37.61,37.61,6263320,Twitter
26-12-2014,37.76,38.1,37.54,37.6,37.6,7316551,Twitter
29-12-2014,37.39,37.51,36.38,36.42,36.42,13565360,Twitter
30-12-2014,36.02,36.239,35.46,35.86,35.86,19494563,Twitter
31-12-2014,35.89,36.49,35.47,35.87,35.87,17650083,Twitter
02-01-2015,36.23,36.74,35.5401,36.56,36.56,12046594,Twitter
05-01-2015,36.26,37.11,35.64,36.38,36.38,15062744,Twitter
06-01-2015,36.27,39.45,36.04,38.76,38.76,33006922,Twitter
07-01-2015,39.1,39.1,37.06,37.28,37.28,22656588,Twitter
08-01-2015,37.42,39.19,37.09,39.09,39.09,19163771,Twitter
09-01-2015,39.22,40.34,38.255,40.17,40.17,24582845,Twitter
12-01-2015,40.28,40.95,39.3,39.37,39.37,27617234,Twitter
13-01-2015,39.74,40.35,39.23,39.65,39.65,18496097,Twitter
14-01-2015,38.89,40.18,38.8,39.85,39.85,16044861,Twitter
15-01-2015,39.7,39.7,36.86,36.93,36.93,23007787,Twitter
16-01-2015,37.18,38.13,36.85,37.31,37.31,14966077,Twitter
20-01-2015,37.59,38.14,36.54,37.57,37.57,17581148,Twitter
21-01-2015,37.65,38.27,37.33,37.83,37.83,12171275,Twitter
22-01-2015,37.98,39.25,37.55,39.07,39.07,20433688,Twitter
23-01-2015,39.48,39.97,38.78,39.42,39.42,16428543,Twitter
26-01-2015,39.33,40.13,39.04,40.1,40.1,13822492,Twitter
27-01-2015,39.56,39.61,38.377,38.92,38.92,15746411,Twitter
28-01-2015,38.43,38.78,37.03,37.15,37.15,22329910,Twitter
29-01-2015,37.39,37.57,36.07,36.68,36.68,20050192,Twitter
30-01-2015,36.65,38.15,36.41,37.53,37.53,15375644,Twitter
02-02-2015,37.7,38.07,36.92,37.46,37.46,13887434,Twitter
03-02-2015,38,40.19,37.691,39.79,39.79,28395371,Twitter
04-02-2015,40.05,40.83,39.82,40.72,40.72,23086858,Twitter
05-02-2015,42.04,43.79,40.91,41.26,41.26,61020760,Twitter
06-02-2015,46.12,48.5,45.8,48.01,48.01,102943071,Twitter
09-02-2015,46.73,47.69,46.5,47.32,47.32,36155251,Twitter
10-02-2015,47.35,47.39,45.57,46.26,46.26,32287813,Twitter
11-02-2015,46.27,47.78,46.11,47.5,47.5,24721839,Twitter
12-02-2015,47.98,48.45,46.88,47.95,47.95,23071572,Twitter
13-02-2015,47.93,48.82,47.57,48.5,48.5,20809627,Twitter
17-02-2015,48.2,49.09,47.89,48.03,48.03,16659094,Twitter
18-02-2015,48,48.79,47.36,47.82,47.82,15497207,Twitter
19-02-2015,47.84,48.94,47.42,48.7,48.7,18145779,Twitter
20-02-2015,48.76,49.88,48.65,49.11,49.11,20733823,Twitter
23-02-2015,49.02,49.24,48.35,48.47,48.47,12527258,Twitter
24-02-2015,48.33,49.3,48.06,48.69,48.69,11073664,Twitter
25-02-2015,48.8,49.18,48.25,48.55,48.55,11663183,Twitter
26-02-2015,48.81,50.01,48.64,49.41,49.41,22324979,Twitter
27-02-2015,49.19,49.9,47.96,48.08,48.08,14990046,Twitter
02-03-2015,48.26,48.3,47.31,48.15,48.15,13423421,Twitter
03-03-2015,48.13,48.8,47.435,47.71,47.71,16682052,Twitter
04-03-2015,47.51,47.85,46.41,47.57,47.57,14282227,Twitter
05-03-2015,47.59,48.43,47.2,47.35,47.35,13511889,Twitter
06-03-2015,47.26,48.07,46.57,46.75,46.75,11534904,Twitter
09-03-2015,47.22,48.08,47.13,47.59,47.59,13635901,Twitter
10-03-2015,47.23,47.26,45.79,45.84,45.84,17289874,Twitter
11-03-2015,45.66,46.74,45.13,46.27,46.27,12249614,Twitter
12-03-2015,46.57,47.32,46.51,47.07,47.07,12204772,Twitter
13-03-2015,46.94,47.72,46.452,46.66,46.66,13350495,Twitter
16-03-2015,46.9,47.07,46.05,46.43,46.43,10230785,Twitter
17-03-2015,46.66,47.29,46.44,46.93,46.93,13348031,Twitter
18-03-2015,46.75,47.385,46.16,47.2,47.2,13105173,Twitter
19-03-2015,46.96,48.15,46.45,47.93,47.93,15942149,Twitter
20-03-2015,48.36,49.15,48.25,48.44,48.44,18676496,Twitter
23-03-2015,48.24,49.25,47.87,48.46,48.46,16385974,Twitter
24-03-2015,48.67,51.79,48.54,51.47,51.47,38059472,Twitter
25-03-2015,51.5,51.87,49.31,49.5,49.5,31659660,Twitter
26-03-2015,49.65,50.9,49.4,49.92,49.92,24355605,Twitter
27-03-2015,50.35,50.89,49.94,50.01,50.01,14833279,Twitter
30-03-2015,50.45,50.71,48.66,49.89,49.89,20345795,Twitter
31-03-2015,49.62,51.24,49.54,50.08,50.08,23876901,Twitter
01-04-2015,51,51.69,50.17,50.47,50.47,24299197,Twitter
02-04-2015,50.64,50.95,49.88,50.42,50.42,13423909,Twitter
06-04-2015,50.03,51.16,49.87,50.84,50.84,14533070,Twitter
07-04-2015,51.01,53.28,50.86,52.87,52.87,36968209,Twitter
08-04-2015,53.32,53.49,51.95,52.3,52.3,22368922,Twitter
09-04-2015,52.15,52.99,51.54,52.17,52.17,17865277,Twitter
10-04-2015,52.29,52.45,51.38,51.94,51.94,13244771,Twitter
13-04-2015,51.99,52.29,51.45,51.62,51.62,12306515,Twitter
14-04-2015,51.75,51.81,50.68,51.2,51.2,12231640,Twitter
15-04-2015,51.33,51.87,50.91,51.3,51.3,13192067,Twitter
16-04-2015,51.3,52.34,51.14,52.03,52.03,14313301,Twitter
17-04-2015,51.71,52.16,50.19,50.66,50.66,16641397,Twitter
20-04-2015,51.07,51.48,50.51,51.4,51.4,11004476,Twitter
21-04-2015,51.68,51.85,51.1,51.32,51.32,8461283,Twitter
22-04-2015,51.48,52.09,51.32,51.73,51.73,11464604,Twitter
23-04-2015,51.87,52.2,51.22,51.41,51.41,11472623,Twitter
24-04-2015,51.85,51.96,50.24,50.82,50.82,14896860,Twitter
27-04-2015,50.84,52.54,50.82,51.66,51.66,23863907,Twitter
28-04-2015,52.16,52.219,38.38,42.27,42.27,76785097,Twitter
29-04-2015,40.21,41.09,38.07,38.49,38.49,120376639,Twitter
30-04-2015,39.28,39.74,38.48,38.96,38.96,46617198,Twitter
01-05-2015,39.19,39.24,37.37,37.84,37.84,37785543,Twitter
04-05-2015,38.72,38.96,37.55,37.88,37.88,27603308,Twitter
05-05-2015,38,38.61,37.36,37.42,37.42,22570374,Twitter
06-05-2015,37.69,37.78,36.52,37.26,37.26,29070083,Twitter
07-05-2015,37.24,37.88,36.95,37.71,37.71,21240008,Twitter
08-05-2015,38.02,38.2,37.55,37.59,37.59,14362759,Twitter
11-05-2015,37.58,37.859,37.2,37.31,37.31,12297490,Twitter
12-05-2015,37.29,37.8,37.06,37.48,37.48,11776781,Twitter
13-05-2015,37.66,38.2,37.53,37.72,37.72,14075331,Twitter
14-05-2015,37.93,38.09,37.27,37.33,37.33,14225654,Twitter
15-05-2015,37.36,37.8,37,37.1,37.1,16787439,Twitter
18-05-2015,37.1,37.57,36.9,37.28,37.28,11227320,Twitter
19-05-2015,37.14,37.88,36.9,37.5,37.5,26941996,Twitter
20-05-2015,37.49,37.94,36.54,36.78,36.78,23383736,Twitter
21-05-2015,36.81,36.94,36.39,36.68,36.68,17435073,Twitter
22-05-2015,36.7,36.9765,36.57,36.6,36.6,9861815,Twitter
26-05-2015,36.67,36.83,36.37,36.51,36.51,13047617,Twitter
27-05-2015,36.5,36.6528,36.1,36.41,36.41,14455268,Twitter
28-05-2015,36.49,37.33,36.37,36.83,36.83,17912105,Twitter
29-05-2015,37.05,37.07,36.53,36.67,36.67,16835646,Twitter
01-06-2015,36.69,36.83,36.43,36.63,36.63,9994895,Twitter
02-06-2015,36.45,36.6,36.16,36.4,36.4,13119475,Twitter
03-06-2015,36.51,37.17,36.48,37,37,14023524,Twitter
04-06-2015,37.17,37.79,36.51,36.71,36.71,23762920,Twitter
05-06-2015,36.79,37.23,36.65,37,37,11854282,Twitter
08-06-2015,36.91,36.98,36.41,36.46,36.46,11767083,Twitter
09-06-2015,36.5,36.5,35.565,35.88,35.88,14034468,Twitter
10-06-2015,36.01,36.17,35.6,35.85,35.85,12634817,Twitter
11-06-2015,35.92,36.17,35.79,35.84,35.84,20546962,Twitter
12-06-2015,36.9,37.25,35.55,35.9,35.9,60914449,Twitter
15-06-2015,35.24,35.26,34.31,34.67,34.67,32932110,Twitter
16-06-2015,34.23,35.2,33.51,34.82,34.82,49856071,Twitter
17-06-2015,34.99,35.12,34.17,34.69,34.69,27278532,Twitter
18-06-2015,34.63,35.04,34.45,34.66,34.66,19432083,Twitter
19-06-2015,34.97,36.28,34.85,35.86,35.86,33434669,Twitter
22-06-2015,35.95,36,35.34,35.55,35.55,21424055,Twitter
23-06-2015,35.78,36.2,34.96,35.37,35.37,25891418,Twitter
24-06-2015,35.4,35.75,35.1,35.17,35.17,13011849,Twitter
25-06-2015,35.36,35.36,34.965,35.17,35.17,10730930,Twitter
26-06-2015,34.97,35.33,34.67,35.26,35.26,17354182,Twitter
29-06-2015,34.47,35.0899,34.15,34.21,34.21,25200193,Twitter
30-06-2015,34.5,36.42,34.44,36.22,36.22,26095592,Twitter
01-07-2015,36.05,36.11,35.235,35.4,35.4,23674620,Twitter
02-07-2015,35.4,35.97,35.1,35.72,35.72,17663959,Twitter
06-07-2015,35.17,35.69,35,35.43,35.43,11300944,Twitter
07-07-2015,35.35,35.72,34.55,35.52,35.52,14187837,Twitter
08-07-2015,35.41,36.05,34.67,34.76,34.76,15522331,Twitter
09-07-2015,35.17,35.43,34.31,34.36,34.36,14099347,Twitter
10-07-2015,34.68,35.12,34.46,34.91,34.91,10628100,Twitter
13-07-2015,34.99,36.14,34.75,35.78,35.78,17118202,Twitter
14-07-2015,35.78,38.82,35.77,36.72,36.72,50073600,Twitter
15-07-2015,36.66,37.09,35.55,35.66,35.66,18296837,Twitter
16-07-2015,35.89,36.45,35.75,36.1,36.1,11367681,Twitter
17-07-2015,36.46,36.66,35.6,35.67,35.67,12818201,Twitter
20-07-2015,35.75,35.99,35.205,35.81,35.81,9882654,Twitter
21-07-2015,35.82,36.75,35.71,36.63,36.63,12511468,Twitter
22-07-2015,36.23,36.373,35.51,36.09,36.09,11753126,Twitter
23-07-2015,36,36.73,35.945,36.19,36.19,10407769,Twitter
24-07-2015,36.41,36.41,35.3,35.42,35.42,12980732,Twitter
27-07-2015,35.11,35.15,33.88,34.7,34.7,24629131,Twitter
28-07-2015,34.7,36.67,34.14,36.54,36.54,55808485,Twitter
29-07-2015,32.59,33.24,31.06,31.24,31.24,92939850,Twitter
30-07-2015,31.1,31.83,31.05,31.47,31.47,29389230,Twitter
31-07-2015,31.38,31.62,30.85,31.01,31.01,18150252,Twitter
03-08-2015,30.85,31.09,28.69,29.27,29.27,46601373,Twitter
04-08-2015,29.11,29.9,28.9,29.34,29.34,21900293,Twitter
05-08-2015,29.41,29.5,28.43,28.48,28.48,21092699,Twitter
06-08-2015,28.4,28.43,27.23,27.54,27.54,27573806,Twitter
07-08-2015,27.8,27.9,26.87,27.04,27.04,18392551,Twitter
10-08-2015,28.09,29.63,27.82,29.5,29.5,42444174,Twitter
11-08-2015,29.01,29.89,28.53,29.62,29.62,27827588,Twitter
12-08-2015,29.11,29.5,28.51,29.39,29.39,18582876,Twitter
13-08-2015,29.6,29.6,28.44,28.54,28.54,14936767,Twitter
14-08-2015,28.5,29.269,28.45,29.06,29.06,16716347,Twitter
17-08-2015,29.19,29.34,28.93,29.06,29.06,9557303,Twitter
18-08-2015,28.91,29,28.3,28.3,28.3,9631093,Twitter
19-08-2015,28.06,28.09,27.16,27.61,27.61,19950623,Twitter
20-08-2015,27.15,27.48,25.92,26,26,25257844,Twitter
21-08-2015,25.65,26.735,25.51,25.87,25.87,23687834,Twitter
24-08-2015,23.61,26.23,21.01,25.17,25.17,30075621,Twitter
25-08-2015,26.29,26.33,24.38,24.38,24.38,19893122,Twitter
26-08-2015,24.8,25.29,23.83,25.03,25.03,20552414,Twitter
27-08-2015,25.49,26.8,25.24,26.46,26.46,22482733,Twitter
28-08-2015,26.19,26.93,26.06,26.83,26.83,12406601,Twitter
31-08-2015,27.63,28.49,27.35,27.79,27.79,30724373,Twitter
01-09-2015,27.19,28.1166,26.77,27.03,27.03,21114623,Twitter
02-09-2015,27.45,27.825,26.87,27.82,27.82,14379147,Twitter
03-09-2015,28.03,29,27.81,28.3,28.3,21349227,Twitter
04-09-2015,27.95,28.55,27.8,28.15,28.15,13537888,Twitter
08-09-2015,28.15,28.2,27.01,27.18,27.18,19188944,Twitter
09-09-2015,27.17,27.85,26.42,27.18,27.18,19349852,Twitter
10-09-2015,27.07,27.83,26.95,27.71,27.71,11228289,Twitter
11-09-2015,27.63,27.65,27.17,27.39,27.39,8818538,Twitter
14-09-2015,27.21,27.55,26.795,26.9,26.9,11564018,Twitter
15-09-2015,27.04,27.55,27,27.17,27.17,10166742,Twitter
16-09-2015,27.14,28,27,27.75,27.75,13303030,Twitter
17-09-2015,27.54,27.93,27.03,27.41,27.41,13073231,Twitter
18-09-2015,27.04,28.25,26.99,27.96,27.96,17505272,Twitter
21-09-2015,27.98,28.09,27.1899,27.38,27.38,10518122,Twitter
22-09-2015,27.05,27.48,26.62,26.83,26.83,13445786,Twitter
23-09-2015,26.97,27.28,26.575,26.79,26.79,10840010,Twitter
24-09-2015,26.51,26.64,25.3979,26.6,26.6,21338355,Twitter
25-09-2015,26.84,26.91,25.14,25.29,25.29,14551597,Twitter
28-09-2015,24.96,25.61,24.6,25.26,25.26,17368089,Twitter
29-09-2015,25.23,25.76,24.915,25.59,25.59,13419841,Twitter
30-09-2015,25.94,27.33,25.88,26.94,26.94,25208210,Twitter
01-10-2015,26.47,26.84,24.65,24.68,24.68,30907932,Twitter
02-10-2015,24.5,26.48,24.34,26.31,26.31,23529033,Twitter
05-10-2015,26.99,28.25,26.33,28.15,28.15,30994824,Twitter
06-10-2015,28.16,28.4,26.75,27.62,27.62,31282685,Twitter
07-10-2015,28.35,29.95,28.01,29.83,29.83,34739534,Twitter
08-10-2015,29.57,31.5,29.03,30.32,30.32,36431756,Twitter
09-10-2015,30.9,31.41,30.28,30.85,30.85,27453628,Twitter
12-10-2015,30.3,30.77,28.6,28.75,28.75,30619463,Twitter
13-10-2015,29.55,30.68,28.84,29.06,29.06,45783154,Twitter
14-10-2015,29.46,29.82,28.38,29.38,29.38,27533489,Twitter
15-10-2015,29.46,30.28,29.01,29.71,29.71,15838856,Twitter
16-10-2015,30.08,31.4,29.36,31.15,31.15,44493231,Twitter
19-10-2015,31.15,31.6,30.57,30.91,30.91,23958109,Twitter
20-10-2015,30.94,31.39,30.41,30.91,30.91,15824434,Twitter
21-10-2015,29.5,29.66,28.65,29.3,29.3,30711843,Twitter
22-10-2015,29.24,29.8,28.74,29.15,29.15,17411730,Twitter
23-10-2015,29.97,30.72,29.61,30.28,30.28,19855746,Twitter
26-10-2015,30.63,31.22,30.48,30.89,30.89,16787022,Twitter
27-10-2015,31.02,31.87,30.65,31.34,31.34,44004296,Twitter
28-10-2015,28.13,31.34,27.76,30.87,30.87,88951677,Twitter
29-10-2015,30.58,30.7,28.93,29.06,29.06,33651189,Twitter
30-10-2015,29.13,29.57,28.35,28.46,28.46,21933119,Twitter
02-11-2015,28.54,29.29,28.05,29.2,29.2,18537636,Twitter
03-11-2015,29.09,29.63,29.04,29.13,29.13,16684173,Twitter
04-11-2015,29.36,30.15,29.23,29.36,29.36,18763234,Twitter
05-11-2015,29.47,29.55,28.45,28.66,28.66,15513804,Twitter
06-11-2015,28.58,28.7,28.05,28.28,28.28,13565820,Twitter
09-11-2015,28.07,28.21,26.68,27.09,27.09,25609002,Twitter
10-11-2015,26.81,27.17,26.25,27.05,27.05,16543698,Twitter
11-11-2015,27.08,27.14,26.37,26.5,26.5,12777186,Twitter
12-11-2015,26.08,26.61,25.85,26.13,26.13,12565961,Twitter
13-11-2015,25.89,26.16,25.16,25.18,25.18,14298190,Twitter
16-11-2015,25.33,25.7756,25,25.41,25.41,12253053,Twitter
17-11-2015,25.54,25.69,24.9,25.23,25.23,13253933,Twitter
18-11-2015,25.17,26.0901,25.16,25.9,25.9,13960224,Twitter
19-11-2015,25.94,26.58,25.93,26.32,26.32,14219941,Twitter
20-11-2015,26.32,26.695,26.03,26.27,26.27,10827038,Twitter
23-11-2015,26.11,26.27,25.02,25.2,25.2,18145596,Twitter
24-11-2015,25.17,25.55,25.02,25.52,25.52,10414030,Twitter
25-11-2015,25.62,26.4099,25.59,26.06,26.06,13063750,Twitter
27-11-2015,25.98,26.07,25.67,25.75,25.75,4179967,Twitter
30-11-2015,25.78,25.82,25.06,25.4,25.4,17893920,Twitter
01-12-2015,25.39,25.58,25,25.53,25.53,14784589,Twitter
02-12-2015,25.31,25.72,25.17,25.4,25.4,11843036,Twitter
03-12-2015,25.48,26.06,24.91,25.9,25.9,23838904,Twitter
04-12-2015,25.81,25.85,25.01,25.02,25.02,16799319,Twitter
07-12-2015,24.99,25.16,24.13,24.46,24.46,16860824,Twitter
08-12-2015,24.04,25.1,23.54,24.99,24.99,23617425,Twitter
09-12-2015,24.98,24.98,24.19,24.31,24.31,14683738,Twitter
10-12-2015,24.36,26.25,24.34,25.91,25.91,28250851,Twitter
11-12-2015,25.91,26.2,24.8,24.84,24.84,23021236,Twitter
14-12-2015,24.68,24.94,23.7,24.92,24.92,18097620,Twitter
15-12-2015,24.52,24.69,23.7,23.95,23.95,23106575,Twitter
16-12-2015,23.96,24.48,23.8,24.3,24.3,24059314,Twitter
17-12-2015,24.47,24.75,23.29,23.31,23.31,17879207,Twitter
18-12-2015,23.35,23.44,22.66,22.99,22.99,23028484,Twitter
21-12-2015,23.02,23.04,21.99,22.14,22.14,22892416,Twitter
22-12-2015,22.26,22.67,22.09,22.56,22.56,13689532,Twitter
23-12-2015,22.68,22.95,22.37,22.67,22.67,13160380,Twitter
24-12-2015,22.7,23.06,22.55,22.97,22.97,7910740,Twitter
28-12-2015,22.9,23.32,22.5,22.53,22.53,13724952,Twitter
29-12-2015,22.63,22.82,22.31,22.47,22.47,11195442,Twitter
30-12-2015,22.45,22.94,22.21,22.23,22.23,15310280,Twitter
31-12-2015,22.17,23.28,22.15,23.14,23.14,19468865,Twitter
04-01-2016,22.64,22.84,22.11,22.56,22.56,15305586,Twitter
05-01-2016,22.79,23,21.85,21.92,21.92,16977890,Twitter
06-01-2016,21.62,22.18,21.18,21.39,21.39,14015289,Twitter
07-01-2016,21,21.48,20.198,20.26,20.26,20732692,Twitter
08-01-2016,20.51,20.72,19.6,19.98,19.98,21801016,Twitter
11-01-2016,20.12,20.2,19.26,19.65,19.65,21325297,Twitter
12-01-2016,19.87,20.41,19.32,19.62,19.62,14588416,Twitter
13-01-2016,19.7,19.76,18.47,18.68,18.68,35875957,Twitter
14-01-2016,18.55,19.16,17.27,19,19,37104131,Twitter
15-01-2016,18.23,18.53,17.61,17.94,17.94,24587659,Twitter
19-01-2016,18.18,18.18,16.43,16.69,16.69,24225305,Twitter
20-01-2016,16.16,19.04,15.48,17.38,17.38,69155313,Twitter
21-01-2016,17.44,18.32,16.8,17.83,17.83,26328916,Twitter
22-01-2016,18.29,18.56,17.73,17.84,17.84,15577248,Twitter
25-01-2016,16.8,17.45,16.51,17.02,17.02,33632284,Twitter
26-01-2016,17.22,17.28,16.4,17.01,17.01,22103284,Twitter
27-01-2016,17.01,17.62,16.77,16.78,16.78,16793257,Twitter
28-01-2016,17.21,17.34,16.45,16.49,16.49,16819403,Twitter
29-01-2016,16.64,17.07,16.51,16.8,16.8,16877972,Twitter
01-02-2016,17.89,18.77,17.3,17.91,17.91,49967839,Twitter
02-02-2016,17.22,17.27,16.01,16.08,16.08,31796837,Twitter
03-02-2016,16.33,16.74,15.55,16.56,16.56,24298904,Twitter
04-02-2016,16.4,17.175,16.29,16.91,16.91,18269587,Twitter
05-02-2016,16.61,16.64,15.62,15.72,15.72,24057572,Twitter
08-02-2016,15.51,15.55,14.73,14.9,14.9,24932812,Twitter
09-02-2016,14.62,15.545,14.31,14.4,14.4,26784596,Twitter
10-02-2016,14.55,15.28,14.52,14.98,14.98,40826148,Twitter
11-02-2016,14.07,14.79,13.91,14.31,14.31,38622304,Twitter
12-02-2016,14.54,15.94,14.53,15.88,15.88,35637522,Twitter
16-02-2016,16.09,16.4,15.67,16.36,16.36,17273639,Twitter
17-02-2016,16.47,17.6,16.43,17.46,17.46,25793189,Twitter
18-02-2016,18.1,18.55,17.52,18.43,18.43,34553117,Twitter
19-02-2016,18.16,18.88,17.77,18.31,18.31,23996087,Twitter
22-02-2016,18.62,18.675,17.76,18.3,18.3,25005651,Twitter
23-02-2016,18.56,18.96,18.1,18.3,18.3,25754714,Twitter
24-02-2016,18,18.09,17.11,18,18,26678532,Twitter
25-02-2016,17.93,17.95,17.31,17.59,17.59,22354319,Twitter
26-02-2016,17.72,18.03,17.4975,17.94,17.94,16337799,Twitter
29-02-2016,17.96,18.57,17.78,18.12,18.12,17393560,Twitter
01-03-2016,18.47,18.48,17.59,17.85,17.85,19325629,Twitter
02-03-2016,17.85,18.74,17.715,18.54,18.54,17203664,Twitter
03-03-2016,18.53,19.44,18.48,19.31,19.31,23234493,Twitter
04-03-2016,19.45,20.32,19.06,19.36,19.36,30094802,Twitter
07-03-2016,19.11,19.73,18.77,19.17,19.17,19724146,Twitter
08-03-2016,19.1,19.15,18.33,18.33,18.33,16345701,Twitter
09-03-2016,18.61,18.74,17.52,17.66,17.66,21543932,Twitter
10-03-2016,17.69,17.7719,16.38,16.61,16.61,33192014,Twitter
11-03-2016,16.77,16.94,16.46,16.81,16.81,21486002,Twitter
14-03-2016,16.81,17.32,16.79,17.12,17.12,16520464,Twitter
15-03-2016,17,17.04,16.14,16.19,16.19,19717491,Twitter
16-03-2016,16.33,16.77,16.13,16.7,16.7,24783644,Twitter
17-03-2016,16.65,17.147,16.62,16.85,16.85,17042161,Twitter
18-03-2016,17.08,17.38,16.76,16.85,16.85,21151481,Twitter
21-03-2016,16.83,17.05,16.68,16.89,16.89,12551861,Twitter
22-03-2016,16.75,17.01,16.7,16.86,16.86,9559593,Twitter
23-03-2016,16.86,16.91,16.01,16.01,16.01,17974399,Twitter
24-03-2016,15.94,15.988,15.565,15.91,15.91,14887215,Twitter
28-03-2016,15.98,16.005,15.4,15.6,15.6,14126365,Twitter
29-03-2016,15.69,15.99,15.33,15.97,15.97,17020241,Twitter
30-03-2016,16.16,16.72,16.01,16.36,16.36,19364293,Twitter
31-03-2016,16.4,16.84,16.21,16.55,16.55,18882700,Twitter
01-04-2016,16.41,16.43,15.83,15.98,15.98,20998299,Twitter
04-04-2016,16,17.5403,15.96,17.09,17.09,38236471,Twitter
05-04-2016,17.59,17.83,16.89,17.05,17.05,41686472,Twitter
06-04-2016,17.12,17.48,16.9,17.26,17.26,23112794,Twitter
07-04-2016,16.88,17.59,16.85,16.98,16.98,23295678,Twitter
08-04-2016,17.12,17.25,16.41,16.65,16.65,18674780,Twitter
11-04-2016,16.74,16.98,16.41,16.51,16.51,14197815,Twitter
12-04-2016,16.5,16.77,16.15,16.57,16.57,14935630,Twitter
13-04-2016,16.68,17.4,16.68,17.37,17.37,22639265,Twitter
14-04-2016,17.38,17.7,17.14,17.53,17.53,16213177,Twitter
15-04-2016,17.52,17.91,17.31,17.58,17.58,16346827,Twitter
18-04-2016,17.71,17.72,17.06,17.31,17.31,17293730,Twitter
19-04-2016,17.37,17.39,16.68,16.92,16.92,24780692,Twitter
20-04-2016,16.94,17.52,16.9,17.4,17.4,17764285,Twitter
21-04-2016,17.48,17.77,17.42,17.51,17.51,13601574,Twitter
22-04-2016,17.33,17.51,17.02,17.23,17.23,14852523,Twitter
